first_name,last_name,gender,emails,country,location_latitude,location_longitude,make,model,price,start,end
Jessica,Cantrell,M,andrewthomas@example.net,Central African Republic,29.6332305,91.822740,Volkswagen,Tiguan,26000,2020-12-19 15:26:40,
Megan,Stephens,F,tiffanymccoy@example.net,Maldives,31.0227915,-60.172680,Honda,Passport,38000,2021-01-18 22:50:19,
Kelly,Johnson,F,donna60@example.net,French Southern Territories,-56.2621415,-66.112665,Ford,F-150,30000,2008-01-14 02:04:36,
Sheri,Torres,M,collinssheila@example.net,Cayman Islands,21.7153905,123.300242,Audi,TT,51000,2019-11-02 18:07:07,
Darlene,Smith,F,garzajeff@example.net,Kuwait,-43.958732,154.450613,BMW,7 Series,86000,2015-07-30 12:57:09,
Katrina,Gray,F,corey96@example.net,Congo,42.1643985,-123.937676,Ford,Mustang,27000,2012-07-12 22:05:28,
Teresa,Price,F,nsmith@example.com,United Arab Emirates,-14.475224,-170.286404,Volkswagen,Atlas Cross Sport,31000,2020-04-10 11:50:55,
Brooke,Mathews,M,matthewlewis@example.net,Bhutan,11.799772,114.004749,Audi,TT,51000,2021-08-22 09:00:54,2022-08-12 17:53:19
Hailey,Khan,M,itate@example.org,Bahrain,-79.155085,-134.537645,Honda,HR-V,24000,2018-01-21 07:11:20,2018-12-04 21:47:53
Brandi,Jackson,M,josephcook@example.net,Tajikistan,-21.470784,17.626477,Ford,Transit,38000,2023-05-03 06:36:23,
Gina,Wilson,F,michellemunoz@example.net,Tuvalu,41.209325,-107.336681,Porsche,911 Turbo,174000,2013-05-26 10:32:18,
Lauren,Carrillo,M,benjamin16@example.org,Switzerland,-56.440937,3.017932,Audi,R8,143000,2008-07-09 01:54:35,2008-11-24 18:49:27
Ashley,Matthews,M,jjones@example.org,Mongolia,-68.0572115,-36.803834,Toyota,Prius,25000,2008-06-07 02:45:43,
Holly,Phillips,F,ellisjoshua@example.org,Sweden,-10.6134505,-173.352603,Honda,Ridgeline,38000,2019-01-19 03:20:27,
Lisa,Smith,F,ywilson@example.org,Comoros,-25.6739095,135.032026,Audi,A6,56000,2017-03-18 05:16:51,
Jennifer,Wilson,F,erinmoore@example.org,Jordan,11.543030,111.480878,Volkswagen,Atlas Cross Sport,31000,2008-02-27 04:44:23,
Susan,Carter,M,jennifer51@example.org,Pakistan,-4.794200,-158.729057,Volkswagen,Jetta,19000,2023-12-23 16:04:25,
Alyssa,Buchanan,F,jessica57@example.com,Germany,16.986337,-146.196035,Porsche,911 Turbo,174000,2022-12-28 19:07:07,
Amy,Stewart,F,nrodriguez@example.net,Slovakia (Slovak Republic),55.7371505,71.749563,BMW,7 Series,86000,2014-06-26 17:17:45,
Mary,Green,M,kylesanchez@example.org,Svalbard & Jan Mayen Islands,-14.6268875,-131.995792,Tesla,Model S Plaid,125000,2019-09-05 15:53:35,2021-07-09 14:42:52
Victoria,West,F,shelley64@example.org,Greece,-39.852807,-9.954116,Volkswagen,Taos,24000,2024-06-26 09:48:56,
Rebecca,Riley,F,john18@example.net,Mozambique,69.977477,-130.584293,Toyota,Prius,25000,2015-03-07 22:35:10,
Danielle,Smith,F,richardadams@example.org,Saint Lucia,-69.832500,-168.449718,Toyota,4Runner,38000,2020-05-07 06:59:08,
Madison,Carter,M,trevor21@example.net,Slovakia (Slovak Republic),-1.9280565,-138.603503,Ferrari,Daytona SP3,2200000,2008-06-29 10:52:32,
Katrina,Ortega,F,kimberlymercer@example.com,Gambia,-61.310227,96.143983,Ferrari,SF90 Spider,558000,2016-12-22 13:48:07,
Sandra,Guzman,M,patriciathomas@example.net,Antigua and Barbuda,-5.1559605,154.753818,Mercedes-Benz,S-Class,112000,2011-10-09 13:03:27,
Regina,Meadows,M,gregoryreynolds@example.org,Australia,89.2554905,-47.233493,Tesla,Model X,99000,2020-12-28 11:20:49,
Dawn,Brown,F,jstokes@example.com,Mauritius,27.950219,108.868713,Toyota,Highlander,35000,2015-06-13 22:31:48,
Jody,Foster,M,george70@example.net,Venezuela,21.8527275,126.340495,Tesla,Cybertruck,40000,2023-12-23 18:44:13,
Alicia,Holt,M,brittneytaylor@example.com,Indonesia,61.416908,35.329343,Honda,Ridgeline,38000,2016-06-07 20:52:50,
Carolyn,Davis,M,hsmith@example.com,Macao,84.171550,55.319620,Tesla,Model Y Performance,61000,2017-05-28 08:23:45,
Tara,Fowler,M,johnsimpson@example.com,Zimbabwe,-29.5853565,41.322957,Ferrari,296 GTB,322000,2011-12-19 08:04:23,2017-11-05 10:39:19
Gabrielle,Carr,F,teresa30@example.org,Serbia,47.3561965,166.436584,Porsche,Taycan,83000,2011-12-05 13:18:51,
Sherry,Moore,M,larryschwartz@example.net,Holy See (Vatican City State),-45.660177,69.525981,Tesla,Roadster,200000,2019-07-07 18:58:15,
Linda,Chase,M,qthompson@example.com,Cuba,62.878648,-152.011189,Toyota,Tundra,36000,2011-09-21 10:59:33,
Kathleen,Long,M,patrick28@example.net,Armenia,50.706877,-131.465909,Tesla,Model S,89000,2020-12-11 08:45:07,
Rhonda,Fuller,M,jillian12@example.net,Tajikistan,87.091529,-135.972137,Tesla,Cybertruck,40000,2015-10-26 21:02:10,2020-09-30 12:24:07
Jill,Glass,F,bcase@example.com,Chad,-2.633044,55.218690,Honda,Ridgeline,38000,2023-10-06 02:40:59,
Beth,Stout,M,davidburke@example.com,United States of America,-58.300450,174.608448,Toyota,Prius,25000,2008-05-13 12:46:38,
Elizabeth,Wright,F,moyerallison@example.net,Angola,-81.729935,156.900771,Volkswagen,GTI,30000,2015-01-30 01:15:03,
Valerie,Allen,F,jamie42@example.net,Cook Islands,-16.656535,-12.960318,Tesla,Model X,99000,2022-04-01 12:40:51,
Laurie,King,M,zmoody@example.org,Mayotte,5.819492,83.501226,Tesla,Model S Plaid,125000,2023-08-03 12:03:42,
Jennifer,Martinez,M,ashleyreyes@example.com,Sudan,-60.9716035,-167.034222,Porsche,718 Cayman,61000,2017-06-19 16:28:56,
Bailey,Burgess,F,tammie21@example.net,Holy See (Vatican City State),63.700313,-12.898146,Audi,Q7,57000,2023-09-09 06:43:34,
Jessica,Byrd,M,aaron77@example.com,Gambia,54.765992,34.427719,Toyota,Sienna,35000,2018-12-05 01:52:42,
Gina,Simon,M,ywilson@example.com,Costa Rica,59.4886375,-177.919275,Tesla,Roadster,200000,2009-09-13 09:07:19,2012-11-11 13:28:23
Wendy,Reid,F,valeriemurray@example.net,Ireland,-8.036833,-88.564000,Ferrari,296 GTB,322000,2018-09-15 15:54:27,
Joanna,Barnett,F,michaelsmith@example.com,Mozambique,24.3184655,37.568051,Porsche,Cayenne Coupe,77000,2020-04-23 12:52:13,
Gabriella,Howell,F,vasquezjulie@example.net,Pakistan,-11.9158835,158.054386,Toyota,Highlander,35000,2022-08-18 12:31:19,
Alicia,Griffith,F,cynthiagiles@example.com,Tanzania,-42.177934,-140.586777,Mercedes-Benz,CLA,39000,2013-01-15 16:56:22,
Robin,Jacobs,F,roberta68@example.com,Canada,34.036174,-40.762069,Ferrari,Roma,222000,2010-01-21 04:25:02,
Kari,Mcdonald,F,nelsoncorey@example.net,Jamaica,-71.2754755,10.684369,BMW,i4,52000,2020-08-22 18:03:45,
Andrea,Ramos,M,williamshah@example.net,Bermuda,17.890578,161.435123,Ford,F-150,30000,2013-08-29 07:06:06,
Melissa,Jacobs,M,allisonyoung@example.com,Ethiopia,-71.5976285,-139.796544,BMW,5 Series,54000,2023-03-27 21:52:58,
Melissa,Lozano,F,taylor80@example.org,French Southern Territories,85.306336,118.630297,Toyota,Prius,25000,2020-04-10 03:33:09,
Debra,Lynch,M,philipross@example.com,Somalia,-20.335137,147.706852,Toyota,4Runner,38000,2024-07-22 13:53:45,
Erin,Walker,M,meganjohnson@example.net,Iraq,-5.0323535,51.802402,Honda,HR-V,24000,2020-02-06 04:36:14,
Taylor,Wright,F,james29@example.com,Mozambique,-50.223215,145.483304,BMW,iX,84000,2016-07-08 20:39:50,
Theresa,Stevens,M,dillontaylor@example.net,Kazakhstan,6.929296,-13.697866,Mercedes-Benz,GLE,57000,2023-12-06 20:08:31,
Nicole,Allen,F,jennifertorres@example.org,Denmark,16.5709845,-7.465708,Ford,Mustang,27000,2024-06-15 00:51:01,
Katherine,Garcia,F,bradypacheco@example.org,Tuvalu,-31.8682115,-161.363366,Mercedes-Benz,S-Class,112000,2015-03-07 21:09:31,
Kathleen,Rice,F,rpeterson@example.org,New Zealand,-43.6443825,-128.873325,Ford,Mach-E,44000,2016-08-20 20:17:02,
Courtney,Hall,F,kgray@example.org,Dominica,-13.8605605,68.343495,Mercedes-Benz,GLC,43000,2022-02-13 15:53:37,
Kimberly,Price,F,vespinoza@example.com,Nauru,-60.218259,-65.191392,Ford,Expedition,51000,2023-06-26 16:38:03,
Wendy,Williams,M,mathewsluis@example.com,Thailand,65.760683,-25.802380,Volkswagen,Taos,24000,2019-05-28 03:12:41,
Tamara,Ross,M,laurajohnson@example.com,Cameroon,88.458901,111.293014,Porsche,Cayenne,69000,2011-03-25 16:26:38,
Amy,Gray,F,christopherpearson@example.com,United Kingdom,-86.123389,-160.957383,Toyota,4Runner,38000,2013-02-28 01:35:31,
Kimberly,Warren,M,bradhill@example.org,Jersey,-65.5622515,-77.934971,Audi,Q7,57000,2012-10-31 16:54:58,
Alyssa,Walsh,F,gloria37@example.com,Greenland,79.3996915,-36.133003,Audi,Q3,36000,2017-12-30 02:22:12,
Tracy,May,F,johnmatthews@example.net,China,3.848993,50.035159,Ford,Mustang,27000,2024-07-23 19:35:41,
Lisa,Castro,F,steinamy@example.net,Cook Islands,53.990085,47.697571,Ford,Mach-E,44000,2023-01-05 12:48:24,
Tamara,Jones,M,julia14@example.org,Bhutan,-49.463627,-148.480787,Honda,Fit,19000,2016-06-29 22:16:02,
Tamara,Bond,F,brownchristopher@example.net,Latvia,44.5204715,18.778170,Audi,A3,35000,2022-05-25 02:06:19,
Annette,Edwards,M,amandaramos@example.org,Ukraine,16.082541,59.489048,Honda,Civic,22000,2024-01-03 15:11:16,
Allison,Warren,F,wrightmark@example.com,Antigua and Barbuda,13.142621,-148.774215,Audi,A6,56000,2016-08-05 17:23:04,
Morgan,Edwards,M,jorgejames@example.org,Togo,-8.464214,-129.502748,Toyota,RAV4,27000,2014-09-10 05:08:39,
Jessica,Sanchez,M,markmorgan@example.com,Zimbabwe,66.803973,78.316738,Porsche,911 Turbo,174000,2018-01-07 22:22:59,
Ashley,Delgado,F,jmills@example.net,Tanzania,66.0586055,99.215116,Audi,TT,51000,2022-07-08 03:31:21,
Kimberly,Prince,F,julia35@example.com,Mali,-2.967754,-127.719464,Honda,Insight,26000,2008-08-02 12:51:54,
Jennifer,Martinez,M,williamslisa@example.net,Martinique,-5.805173,44.190974,Porsche,Panamera,88000,2016-03-03 00:38:15,2020-04-19 08:38:43
Elizabeth,Gomez,F,kaitlyn88@example.org,Malta,-57.287385,-100.136964,Tesla,Model 3,43000,2020-08-26 09:09:13,
